"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
9,2017-10-12,"NFWF Bulkhead",4,400,6,2.25,5.09,267,269,0,2017,10,12,6,"Winter",0.995,0.02,0.02,268,5,5
9,2017-10-12,"NFWF Bulkhead",4,400,7,0.5,0.99,26,26,0,2017,10,12,6,"Winter",0.995,0.02,0.02,26,1,1
9,2017-10-12,"NFWF Bulkhead",4,400,8,0.65,1.34,45,45,0,2017,10,12,6,"Winter",0.995,0.02,0.02,45,1,1
9,2017-10-12,"NFWF Bulkhead",4,400,9,2,4.43,367,367,1,2017,10,12,6,"Winter",0.995,0.02,0.02,365,7,7
9,2017-10-12,"NFWF Bulkhead",4,400,10,3,6.79,192,192,4,2017,10,12,6,"Winter",0.995,0.02,0.02,191,4,4
9,2017-10-12,"NFWF Bulkhead",4,400,11,1.4,2.98,127,127,1,2017,10,12,6,"Winter",0.995,0.02,0.02,126,3,3
9,2017-10-12,"NFWF Bulkhead",4,400,12,1.95,4.08,207,220,1,2017,10,12,6,"Winter",0.995,0.02,0.02,219,4,4
9,2017-10-12,"NFWF Bulkhead",4,400,13,2.75,6.52,221,222,2,2017,10,12,6,"Winter",0.995,0.02,0.02,221,4,4
9,2017-10-12,"NFWF Bulkhead",4,400,14,1.5,3.35,226,226,0,2017,10,12,6,"Winter",0.995,0.02,0.02,225,5,5
9,2017-10-12,"NFWF Bulkhead",4,400,15,2.3,5.53,297,299,5,2017,10,12,6,"Winter",0.995,0.02,0.02,298,6,6
9,2017-10-12,"NFWF Bulkhead",5,300,1,4.5,9.91,191,191,1,2017,10,12,6,"Winter",0.995,0.02,0.02,190,4,4
9,2017-10-12,"NFWF Bulkhead",5,300,2,1.9,4.54,175,178,1,2017,10,12,6,"Winter",0.995,0.02,0.02,177,4,4
9,2017-10-12,"NFWF Bulkhead",5,300,3,1,2.19,99,117,0,2017,10,12,6,"Winter",0.995,0.02,0.02,116,2,2
9,2017-10-12,"NFWF Bulkhead",5,300,4,1,1.89,63,64,1,2017,10,12,6,"Winter",0.995,0.02,0.02,64,1,1
9,2017-10-12,"NFWF Bulkhead",5,300,5,1.4,2.9,255,260,0,2017,10,12,6,"Winter",0.995,0.02,0.02,259,5,5
9,2017-10-12,"NFWF Bulkhead",5,300,6,0.75,2.15,251,260,0,2017,10,12,6,"Winter",0.995,0.02,0.02,259,5,5
9,2017-10-12,"NFWF Bulkhead",5,300,7,1.5,4.31,48,48,3,2017,10,12,6,"Winter",0.995,0.02,0.02,48,1,1
9,2017-10-12,"NFWF Bulkhead",5,300,8,1.1,2.33,67,72,1,2017,10,12,6,"Winter",0.995,0.02,0.02,72,1,1
9,2017-10-12,"NFWF Bulkhead",5,300,9,2.4,5.22,199,199,0,2017,10,12,6,"Winter",0.995,0.02,0.02,198,4,4
9,2017-10-12,"NFWF Bulkhead",5,300,10,3.7,7.47,166,166,2,2017,10,12,6,"Winter",0.995,0.02,0.02,165,3,3
9,2017-10-12,"NFWF Bulkhead",5,300,11,1.75,4.01,413,420,0,2017,10,12,6,"Winter",0.995,0.02,0.02,418,8,8
9,2017-10-12,"NFWF Bulkhead",5,300,12,4.1,8.76,467,487,3,2017,10,12,6,"Winter",0.995,0.02,0.02,485,10,10
9,2017-10-12,"NFWF Bulkhead",5,300,13,3.5,7.54,292,292,3,2017,10,12,6,"Winter",0.995,0.02,0.02,291,6,6
9,2017-10-12,"NFWF Bulkhead",5,300,14,3.3,6.74,406,414,0,2017,10,12,6,"Winter",0.995,0.02,0.02,412,8,8
9,2017-10-12,"NFWF Bulkhead",5,300,15,2.3,5.29,258,261,3,2017,10,12,6,"Winter",0.995,0.02,0.02,260,5,5
9,2017-10-27,"NFWF Hotel Bar",1,100,1,1.25,2.71,11,12,3,2017,10,27,6,"Winter",0.995,0.02,0.02,12,0,0
9,2017-10-27,"NFWF Hotel Bar",1,100,2,1.1,2.3,59,59,4,2017,10,27,6,"Winter",0.995,0.02,0.02,59,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,3,0.8,1.91,98,98,3,2017,10,27,6,"Winter",0.995,0.02,0.02,98,2,2
9,2017-10-27,"NFWF Hotel Bar",1,100,4,1.1,2.67,36,36,1,2017,10,27,6,"Winter",0.995,0.02,0.02,36,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,5,1.5,3.32,103,103,2,2017,10,27,6,"Winter",0.995,0.02,0.02,102,2,2
9,2017-10-27,"NFWF Hotel Bar",1,100,6,0.9,1.85,78,78,4,2017,10,27,6,"Winter",0.995,0.02,0.02,78,2,2
9,2017-10-27,"NFWF Hotel Bar",1,100,7,1.1,2.46,73,73,2,2017,10,27,6,"Winter",0.995,0.02,0.02,73,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,8,2.2,4.6,27,28,2,2017,10,27,6,"Winter",0.995,0.02,0.02,28,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,9,1.3,2.92,70,73,1,2017,10,27,6,"Winter",0.995,0.02,0.02,73,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,10,2,4.16,56,56,9,2017,10,27,6,"Winter",0.995,0.02,0.02,56,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,11,0.7,1.77,7,7,1,2017,10,27,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-10-27,"NFWF Hotel Bar",1,100,12,1,2.59,111,111,2,2017,10,27,6,"Winter",0.995,0.02,0.02,110,2,2
9,2017-10-27,"NFWF Hotel Bar",1,100,13,1.05,2.06,19,19,0,2017,10,27,6,"Winter",0.995,0.02,0.02,19,0,0
9,2017-10-27,"NFWF Hotel Bar",1,100,14,1.5,3.07,36,36,4,2017,10,27,6,"Winter",0.995,0.02,0.02,36,1,1
9,2017-10-27,"NFWF Hotel Bar",1,100,15,2.2,4.63,107,108,8,2017,10,27,6,"Winter",0.995,0.02,0.02,107,2,2
9,2017-10-27,"NFWF Hotel Bar",2,0,1,0.7,1.16,5,5,1,2017,10,27,6,"Winter",0.995,0.02,0.02,5,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,2,0.4,0.93,2,2,0,2017,10,27,6,"Winter",0.995,0.02,0.02,2,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,3,0.9,1.98,3,3,0,2017,10,27,6,"Winter",0.995,0.02,0.02,3,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,4,0.55,1.16,13,13,0,2017,10,27,6,"Winter",0.995,0.02,0.02,13,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,5,0.9,1.84,7,7,1,2017,10,27,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,6,0.75,1.52,14,14,0,2017,10,27,6,"Winter",0.995,0.02,0.02,14,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,7,0.6,1.13,3,3,1,2017,10,27,6,"Winter",0.995,0.02,0.02,3,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,8,0.5,0.87,1,1,0,2017,10,27,6,"Winter",0.995,0.02,0.02,1,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,9,0.65,1.43,16,16,0,2017,10,27,6,"Winter",0.995,0.02,0.02,16,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,10,0.8,1.61,4,4,0,2017,10,27,6,"Winter",0.995,0.02,0.02,4,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,11,0.85,1.67,3,3,0,2017,10,27,6,"Winter",0.995,0.02,0.02,3,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,12,0.9,1.91,10,10,1,2017,10,27,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,13,0.8,1.76,6,6,1,2017,10,27,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,14,0.75,1.53,15,15,2,2017,10,27,6,"Winter",0.995,0.02,0.02,15,0,0
9,2017-10-27,"NFWF Hotel Bar",2,0,15,0.8,1.58,1,1,1,2017,10,27,6,"Winter",0.995,0.02,0.02,1,0,0
9,2017-10-27,"NFWF Hotel Bar",3,300,1,3.5,7.46,269,274,3,2017,10,27,6,"Winter",0.995,0.02,0.02,273,5,5
9,2017-10-27,"NFWF Hotel Bar",3,300,2,2,4.1,141,145,4,2017,10,27,6,"Winter",0.995,0.02,0.02,144,3,3
9,2017-10-27,"NFWF Hotel Bar",3,300,3,2.8,5.83,202,202,0,2017,10,27,6,"Winter",0.995,0.02,0.02,201,4,4
9,2017-10-27,"NFWF Hotel Bar",3,300,4,2.2,4.41,69,69,2,2017,10,27,6,"Winter",0.995,0.02,0.02,69,1,1
9,2017-10-27,"NFWF Hotel Bar",3,300,5,1.9,3.66,21,21,0,2017,10,27,6,"Winter",0.995,0.02,0.02,21,0,0
9,2017-10-27,"NFWF Hotel Bar",3,300,6,2.5,5.6,157,159,2,2017,10,27,6,"Winter",0.995,0.02,0.02,158,3,3
9,2017-10-27,"NFWF Hotel Bar",3,300,7,3.4,7.53,94,94,6,2017,10,27,6,"Winter",0.995,0.02,0.02,94,2,2
9,2017-10-27,"NFWF Hotel Bar",3,300,8,2.75,5.53,315,315,0,2017,10,27,6,"Winter",0.995,0.02,0.02,313,6,6
9,2017-10-27,"NFWF Hotel Bar",3,300,9,2.5,5.09,60,60,7,2017,10,27,6,"Winter",0.995,0.02,0.02,60,1,1
9,2017-10-27,"NFWF Hotel Bar",3,300,10,4.2,8.54,105,106,4,2017,10,27,6,"Winter",0.995,0.02,0.02,105,2,2
9,2017-10-27,"NFWF Hotel Bar",3,300,11,3,6.54,130,130,9,2017,10,27,6,"Winter",0.995,0.02,0.02,129,3,3
9,2017-10-27,"NFWF Hotel Bar",3,300,12,2.8,6.04,135,135,1,2017,10,27,6,"Winter",0.995,0.02,0.02,134,3,3
9,2017-10-27,"NFWF Hotel Bar",3,300,13,4.4,9.05,245,245,6,2017,10,27,6,"Winter",0.995,0.02,0.02,244,5,5
9,2017-10-27,"NFWF Hotel Bar",3,300,14,3.7,7.87,263,269,10,2017,10,27,6,"Winter",0.995,0.02,0.02,268,5,5
9,2017-10-27,"NFWF Hotel Bar",3,300,15,2.3,4.88,181,184,1,2017,10,27,6,"Winter",0.995,0.02,0.02,183,4,4
9,2017-10-27,"NFWF Hotel Bar",4,400,1,3.55,7.47,493,505,3,2017,10,27,6,"Winter",0.995,0.02,0.02,502,10,10
9,2017-10-27,"NFWF Hotel Bar",4,400,2,2.5,5.29,379,381,2,2017,10,27,6,"Winter",0.995,0.02,0.02,379,8,8
9,2017-10-27,"NFWF Hotel Bar",4,400,3,3,6.26,185,185,0,2017,10,27,6,"Winter",0.995,0.02,0.02,184,4,4
9,2017-10-27,"NFWF Hotel Bar",4,400,4,2.4,4.92,103,103,2,2017,10,27,6,"Winter",0.995,0.02,0.02,102,2,2
9,2017-10-27,"NFWF Hotel Bar",4,400,5,2.2,4.74,183,186,0,2017,10,27,6,"Winter",0.995,0.02,0.02,185,4,4
9,2017-10-27,"NFWF Hotel Bar",4,400,6,1.4,3.32,113,113,3,2017,10,27,6,"Winter",0.995,0.02,0.02,112,2,2
9,2017-10-27,"NFWF Hotel Bar",4,400,7,3.4,6.77,263,263,4,2017,10,27,6,"Winter",0.995,0.02,0.02,262,5,5
9,2017-10-27,"NFWF Hotel Bar",4,400,8,1.7,3.73,238,239,3,2017,10,27,6,"Winter",0.995,0.02,0.02,238,5,5
9,2017-10-27,"NFWF Hotel Bar",4,400,9,2.75,5.85,191,191,5,2017,10,27,6,"Winter",0.995,0.02,0.02,190,4,4
9,2017-10-27,"NFWF Hotel Bar",4,400,10,2.2,4.41,239,239,5,2017,10,27,6,"Winter",0.995,0.02,0.02,238,5,5
9,2017-10-27,"NFWF Hotel Bar",4,400,11,3,6.06,191,191,8,2017,10,27,6,"Winter",0.995,0.02,0.02,190,4,4
9,2017-10-27,"NFWF Hotel Bar",4,400,12,3.25,6.62,94,94,2,2017,10,27,6,"Winter",0.995,0.02,0.02,94,2,2
9,2017-10-27,"NFWF Hotel Bar",4,400,13,1.75,3.56,144,144,4,2017,10,27,6,"Winter",0.995,0.02,0.02,143,3,3
9,2017-10-27,"NFWF Hotel Bar",4,400,14,2.5,5.27,270,270,0,2017,10,27,6,"Winter",0.995,0.02,0.02,269,5,5
9,2017-10-27,"NFWF Hotel Bar",4,400,15,2.75,5.54,214,215,5,2017,10,27,6,"Winter",0.995,0.02,0.02,214,4,4
9,2017-10-27,"NFWF Hotel Bar",5,200,1,1.5,3.25,95,95,4,2017,10,27,6,"Winter",0.995,0.02,0.02,95,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,2,2,4.06,227,227,0,2017,10,27,6,"Winter",0.995,0.02,0.02,226,5,5
9,2017-10-27,"NFWF Hotel Bar",5,200,3,2.2,4.49,83,85,3,2017,10,27,6,"Winter",0.995,0.02,0.02,85,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,4,1.2,2.42,45,45,2,2017,10,27,6,"Winter",0.995,0.02,0.02,45,1,1
9,2017-10-27,"NFWF Hotel Bar",5,200,5,1.75,3.65,93,93,1,2017,10,27,6,"Winter",0.995,0.02,0.02,93,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,6,2.75,5.26,442,442,7,2017,10,27,6,"Winter",0.995,0.02,0.02,440,9,9
9,2017-10-27,"NFWF Hotel Bar",5,200,7,2.1,4.35,240,245,2,2017,10,27,6,"Winter",0.995,0.02,0.02,244,5,5
9,2017-10-27,"NFWF Hotel Bar",5,200,8,1.75,3.78,232,232,0,2017,10,27,6,"Winter",0.995,0.02,0.02,231,5,5
9,2017-10-27,"NFWF Hotel Bar",5,200,9,2.7,5.49,87,87,4,2017,10,27,6,"Winter",0.995,0.02,0.02,87,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,10,1.5,3.19,176,176,2,2017,10,27,6,"Winter",0.995,0.02,0.02,175,4,4
9,2017-10-27,"NFWF Hotel Bar",5,200,11,1.4,2.59,160,160,4,2017,10,27,6,"Winter",0.995,0.02,0.02,159,3,3
9,2017-10-27,"NFWF Hotel Bar",5,200,12,2,4.33,115,115,2,2017,10,27,6,"Winter",0.995,0.02,0.02,114,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,13,3.3,6.63,64,64,1,2017,10,27,6,"Winter",0.995,0.02,0.02,64,1,1
9,2017-10-27,"NFWF Hotel Bar",5,200,14,1.75,3.57,75,75,2,2017,10,27,6,"Winter",0.995,0.02,0.02,75,2,2
9,2017-10-27,"NFWF Hotel Bar",5,200,15,1.4,3.11,123,123,3,2017,10,27,6,"Winter",0.995,0.02,0.02,122,2,2
9,2017-11-06,"NFWF Dry Bar",1,300,1,3.9,7.82,42,42,18,2017,11,6,6,"Winter",0.995,0.02,0.02,42,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,2,1,2.26,19,19,11,2017,11,6,6,"Winter",0.995,0.02,0.02,19,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,3,3.1,6.38,26,27,17,2017,11,6,6,"Winter",0.995,0.02,0.02,27,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,4,1.3,2.64,18,18,3,2017,11,6,6,"Winter",0.995,0.02,0.02,18,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,5,1.5,3.24,28,31,2,2017,11,6,6,"Winter",0.995,0.02,0.02,31,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,6,3,5.9,85,89,0,2017,11,6,6,"Winter",0.995,0.02,0.02,89,2,2
9,2017-11-06,"NFWF Dry Bar",1,300,7,1.1,2.32,10,10,6,2017,11,6,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,8,0.9,1.56,4,4,1,2017,11,6,6,"Winter",0.995,0.02,0.02,4,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,9,1.1,2.4,7,7,9,2017,11,6,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,10,1.6,3.47,17,17,6,2017,11,6,6,"Winter",0.995,0.02,0.02,17,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,11,1.4,2.99,32,32,8,2017,11,6,6,"Winter",0.995,0.02,0.02,32,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,12,1.5,2.94,6,6,9,2017,11,6,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-11-06,"NFWF Dry Bar",1,300,13,1.7,3.82,50,50,15,2017,11,6,6,"Winter",0.995,0.02,0.02,50,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,14,2.8,5.88,54,54,0,2017,11,6,6,"Winter",0.995,0.02,0.02,54,1,1
9,2017-11-06,"NFWF Dry Bar",1,300,15,1.4,2.42,60,60,0,2017,11,6,6,"Winter",0.995,0.02,0.02,60,1,1
9,2017-11-06,"NFWF Dry Bar",2,100,1,0.45,1.11,0,0,0,2017,11,6,6,"Winter",0.995,0.02,0.02,0,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,2,0.5,1.12,1,1,0,2017,11,6,6,"Winter",0.995,0.02,0.02,1,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,3,0.6,1.45,8,8,4,2017,11,6,6,"Winter",0.995,0.02,0.02,8,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,4,0.95,1.93,14,14,1,2017,11,6,6,"Winter",0.995,0.02,0.02,14,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,5,0.9,1.79,21,22,5,2017,11,6,6,"Winter",0.995,0.02,0.02,22,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,6,0.65,1.26,6,6,3,2017,11,6,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,7,0.7,1.35,16,16,0,2017,11,6,6,"Winter",0.995,0.02,0.02,16,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,8,0.65,1.23,5,5,1,2017,11,6,6,"Winter",0.995,0.02,0.02,5,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,9,0.7,1.43,16,16,0,2017,11,6,6,"Winter",0.995,0.02,0.02,16,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,10,0.75,1.45,16,16,0,2017,11,6,6,"Winter",0.995,0.02,0.02,16,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,11,0.5,1.02,4,4,2,2017,11,6,6,"Winter",0.995,0.02,0.02,4,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,12,0.75,1.63,16,16,0,2017,11,6,6,"Winter",0.995,0.02,0.02,16,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,13,0.7,1.34,6,6,1,2017,11,6,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,14,1,1.95,5,5,2,2017,11,6,6,"Winter",0.995,0.02,0.02,5,0,0
9,2017-11-06,"NFWF Dry Bar",2,100,15,1.1,2.27,14,14,0,2017,11,6,6,"Winter",0.995,0.02,0.02,14,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,1,2.2,5.08,10,10,5,2017,11,6,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,2,1,1.89,13,13,2,2017,11,6,6,"Winter",0.995,0.02,0.02,13,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,3,4,8.22,39,39,0,2017,11,6,6,"Winter",0.995,0.02,0.02,39,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,4,2.5,5.09,33,33,7,2017,11,6,6,"Winter",0.995,0.02,0.02,33,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,5,2.5,5.32,13,13,9,2017,11,6,6,"Winter",0.995,0.02,0.02,13,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,6,2.25,3.88,38,38,4,2017,11,6,6,"Winter",0.995,0.02,0.02,38,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,7,2.85,6.08,18,18,8,2017,11,6,6,"Winter",0.995,0.02,0.02,18,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,8,2.1,4.49,56,59,7,2017,11,6,6,"Winter",0.995,0.02,0.02,59,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,9,2.1,4.48,20,20,8,2017,11,6,6,"Winter",0.995,0.02,0.02,20,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,10,2.9,6.15,10,10,5,2017,11,6,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,11,1.8,3.87,49,52,8,2017,11,6,6,"Winter",0.995,0.02,0.02,52,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,12,1.4,2.9,18,18,3,2017,11,6,6,"Winter",0.995,0.02,0.02,18,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,13,2,4.14,11,11,4,2017,11,6,6,"Winter",0.995,0.02,0.02,11,0,0
9,2017-11-06,"NFWF Dry Bar",3,400,14,2.5,5.31,28,29,13,2017,11,6,6,"Winter",0.995,0.02,0.02,29,1,1
9,2017-11-06,"NFWF Dry Bar",3,400,15,1,2.1,39,39,3,2017,11,6,6,"Winter",0.995,0.02,0.02,39,1,1
9,2017-11-06,"NFWF Dry Bar",4,0,1,0.65,1.27,4,4,0,2017,11,6,6,"Winter",0.995,0.02,0.02,4,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,2,0.5,0.92,16,18,0,2017,11,6,6,"Winter",0.995,0.02,0.02,18,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,3,0.5,1.09,9,9,0,2017,11,6,6,"Winter",0.995,0.02,0.02,9,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,4,0.75,1.42,14,14,0,2017,11,6,6,"Winter",0.995,0.02,0.02,14,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,5,0.5,1.05,12,12,2,2017,11,6,6,"Winter",0.995,0.02,0.02,12,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,6,0.7,1.31,9,9,2,2017,11,6,6,"Winter",0.995,0.02,0.02,9,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,7,0.35,0.73,7,7,0,2017,11,6,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,8,0.5,0.95,7,7,1,2017,11,6,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,9,0.65,1.27,7,7,1,2017,11,6,6,"Winter",0.995,0.02,0.02,7,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,10,0.45,0.91,5,5,0,2017,11,6,6,"Winter",0.995,0.02,0.02,5,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,11,0.65,1.21,14,14,1,2017,11,6,6,"Winter",0.995,0.02,0.02,14,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,12,0.5,0.81,1,1,0,2017,11,6,6,"Winter",0.995,0.02,0.02,1,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,13,0.95,1.71,4,4,0,2017,11,6,6,"Winter",0.995,0.02,0.02,4,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,14,1,1.96,1,1,0,2017,11,6,6,"Winter",0.995,0.02,0.02,1,0,0
9,2017-11-06,"NFWF Dry Bar",4,0,15,0.45,0.88,10,10,0,2017,11,6,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,1,1.2,2.7,15,15,0,2017,11,6,6,"Winter",0.995,0.02,0.02,15,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,2,1.4,2.83,10,10,1,2017,11,6,6,"Winter",0.995,0.02,0.02,10,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,3,1.9,3.96,11,11,1,2017,11,6,6,"Winter",0.995,0.02,0.02,11,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,4,0.75,1.77,17,17,2,2017,11,6,6,"Winter",0.995,0.02,0.02,17,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,5,1.5,3.21,23,23,0,2017,11,6,6,"Winter",0.995,0.02,0.02,23,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,6,1.25,2.46,8,8,4,2017,11,6,6,"Winter",0.995,0.02,0.02,8,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,7,0.45,1.48,2,2,1,2017,11,6,6,"Winter",0.995,0.02,0.02,2,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,8,0.7,1.33,41,42,1,2017,11,6,6,"Winter",0.995,0.02,0.02,42,1,1
9,2017-11-06,"NFWF Dry Bar",5,200,9,2.3,5.26,85,85,6,2017,11,6,6,"Winter",0.995,0.02,0.02,85,2,2
9,2017-11-06,"NFWF Dry Bar",5,200,10,1.6,3.34,30,30,8,2017,11,6,6,"Winter",0.995,0.02,0.02,30,1,1
9,2017-11-06,"NFWF Dry Bar",5,200,11,1.9,4.04,90,90,0,2017,11,6,6,"Winter",0.995,0.02,0.02,90,2,2
9,2017-11-06,"NFWF Dry Bar",5,200,12,0.6,1.36,6,6,1,2017,11,6,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,13,0.75,1.55,5,6,0,2017,11,6,6,"Winter",0.995,0.02,0.02,6,0,0
9,2017-11-06,"NFWF Dry Bar",5,200,14,0.75,1.44,38,38,5,2017,11,6,6,"Winter",0.995,0.02,0.02,38,1,1
9,2017-11-06,"NFWF Dry Bar",5,200,15,0.85,1.65,29,29,5,2017,11,6,6,"Winter",0.995,0.02,0.02,29,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,1,0.5,1.01,16,16,1,2018,1,5,6,"Winter",0.995,0.02,0.02,16,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,2,0.3,0.55,9,9,0,2018,1,5,6,"Winter",0.995,0.02,0.02,9,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,3,0.4,0.76,57,59,0,2018,1,5,6,"Winter",0.995,0.02,0.02,59,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,4,0.25,0.45,10,10,1,2018,1,5,6,"Winter",0.995,0.02,0.02,10,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,5,0.25,0.44,33,33,0,2018,1,5,6,"Winter",0.995,0.02,0.02,33,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,6,0.3,0.52,46,46,0,2018,1,5,6,"Winter",0.995,0.02,0.02,46,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,7,0.35,0.62,33,34,0,2018,1,5,6,"Winter",0.995,0.02,0.02,34,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,8,0.4,0.68,29,29,0,2018,1,5,6,"Winter",0.995,0.02,0.02,29,1,1
10,2018-01-05,"NFWF Bulkhead",1,0,9,0.2,0.42,2,2,0,2018,1,5,6,"Winter",0.995,0.02,0.02,2,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,10,0.4,0.79,15,15,0,2018,1,5,6,"Winter",0.995,0.02,0.02,15,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,11,0.7,1.29,16,16,0,2018,1,5,6,"Winter",0.995,0.02,0.02,16,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,12,0.3,0.61,24,25,0,2018,1,5,6,"Winter",0.995,0.02,0.02,25,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,13,0.25,0.56,6,6,0,2018,1,5,6,"Winter",0.995,0.02,0.02,6,0,0
10,2018-01-05,"NFWF Bulkhead",1,0,14,0.25,0.53,7,7,0,2018,1,5,6,"Winter",0.995,0.02,0.02,7,0,0
