"Bay","Site","Quadrat","Weight_kg","Adults","Seed","Spat","Total Live","Total Dead","Month","Day","Year","Date","Period","Season"
"Pensacola","Escribano Point",4,3.08,0,8,9,17,0,11,19,2019,2019-11-19,10,"Winter"
"Pensacola","Escribano Point",5,3.27,0,10,17,27,1,11,19,2019,2019-11-19,10,"Winter"
"Pensacola","Trout Bayou",1,0.97,0,16,5,21,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,1.23,0,27,2,29,0,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,1.56,0,15,5,20,0,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,1.56,1,13,4,18,5,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,1.6,0,12,1,13,0,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",1,2.79,2,28,16,46,5,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,2.46,1,26,11,38,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,2.43,0,28,7,35,4,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,3.9,0,28,16,44,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,4.89,0,41,13,54,5,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",1,4.43,0,44,16,60,8,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,2.99,0,35,9,44,4,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,4,0,47,12,59,8,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,3.92,0,39,6,45,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,3.71,0,31,12,43,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",1,2.1,0,25,3,28,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,2.83,0,19,17,36,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,2.37,0,22,1,23,3,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,2.3,1,18,7,26,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,2.77,0,17,7,24,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",1,3.49,0,24,21,45,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,3.52,0,28,8,36,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,3.84,0,32,12,44,1,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,3.92,1,43,4,48,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,3.55,1,39,10,50,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",1,4.84,0,59,26,85,7,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",2,5.22,2,62,12,76,6,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",3,4.47,1,63,12,76,2,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",4,4.51,0,75,28,103,7,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Trout Bayou",5,4.13,0,42,24,66,3,11,18,2019,2019-11-18,10,"Winter"
"Pensacola","Big John Bar",1,3.65,0,23,6,29,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",2,3.89,0,12,14,26,4,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",3,4.47,0,42,17,59,3,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",4,1.5,0,11,3,14,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",5,1.96,0,5,4,9,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",1,2.2,0,8,9,17,4,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",2,2.28,0,14,6,20,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",3,1.68,0,6,6,12,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",4,2.42,0,12,8,20,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",5,1.65,0,4,2,6,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",1,1.38,0,0,1,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",2,1.76,0,3,1,4,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",3,1.35,0,0,4,4,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",4,1.56,0,1,4,5,3,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Big John Bar",5,1.95,0,3,3,6,3,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Boathouse Lumps",1,2.21,0,6,17,23,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,1.56,0,2,1,3,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,0.88,0,0,0,0,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,1.07,0,1,3,4,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,2.51,0,11,30,41,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",1,2.86,0,8,5,13,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,3.18,0,6,8,14,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,1.75,0,4,10,14,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,1.75,0,2,7,9,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,1.61,0,0,5,5,4,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",1,3.99,0,21,19,40,7,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,3.1,0,27,18,45,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,3.25,0,18,27,45,4,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,2.76,0,22,17,39,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,2.75,0,12,19,31,5,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Escribano Point",1,2.02,0,0,3,3,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,2.16,0,0,2,2,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,3.23,0,3,2,5,3,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,5.26,0,2,4,6,3,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,5.35,0,6,7,13,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",1,1.77,0,0,2,2,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,1.8,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,2,0,0,4,4,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,1.32,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,1.67,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",1,4.22,0,2,1,3,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,4.69,0,1,2,3,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,3.37,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,6.09,0,1,2,3,4,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,4.87,0,0,0,0,3,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",1,5.89,0,31,42,73,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,5.66,0,26,21,47,2,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,6.33,0,23,16,39,3,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,2.57,0,10,6,16,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,2.89,0,15,11,26,4,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",1,1.74,0,9,6,15,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,1.7,0,16,10,26,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,1.99,0,13,10,23,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,2.97,0,24,23,47,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,2.46,0,24,11,35,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",1,5.49,0,26,27,53,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",2,6.71,0,45,41,86,4,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",3,5.77,0,44,26,70,2,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",4,7.09,0,29,29,58,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Escribano Point",5,5.1,0,27,20,47,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Boathouse Lumps",1,0.49,0,0,3,3,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,0.47,0,0,0,0,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,0.52,0,0,0,0,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,0.82,0,0,1,1,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,1.05,0,0,7,7,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",1,1.91,0,5,17,22,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,1.48,0,1,5,6,4,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,1.47,0,1,21,22,4,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,0.97,0,1,3,4,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,1.6,0,3,15,18,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",1,0.77,0,0,3,3,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",2,0.74,0,0,0,0,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",3,0.79,0,0,0,0,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",4,0.9,0,0,1,1,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Boathouse Lumps",5,1.1,0,1,19,20,4,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","East River",1,0.78,0,0,0,0,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,1.78,0,0,0,0,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,1.58,0,1,0,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,2.04,0,2,2,4,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,2.04,0,3,1,4,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,0.79,0,2,0,2,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,0.43,0,1,0,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,0.64,0,1,0,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,0.83,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,1.47,0,2,0,2,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,1.55,0,1,0,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,1.92,0,1,0,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,0.81,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,1.52,0,2,0,2,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,0.85,0,2,0,2,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,2.29,0,5,1,6,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,2.57,0,9,2,11,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,3.32,0,6,1,7,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,3.24,0,6,2,8,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,4.94,0,10,6,16,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,1.96,0,7,1,8,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,2.18,0,7,1,8,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,1.4,0,6,0,6,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,2.68,0,9,0,9,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,1.73,0,6,0,6,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,4.27,0,12,1,13,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,3.67,0,10,0,10,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,5.19,0,12,1,13,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,5.13,0,17,1,18,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,4.74,0,16,4,20,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,1.42,0,12,3,15,2,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,1.89,0,25,1,26,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,3.08,0,21,2,23,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,4.19,0,29,8,37,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,3.7,0,16,4,20,3,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,2.69,0,25,3,28,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,2.65,0,24,1,25,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,2.38,0,29,0,29,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,1.69,0,11,3,14,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,3.33,0,23,9,32,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,4.33,0,48,3,51,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,4.18,0,37,6,43,1,7,13,2018,2018-07-13,7,"Summer"
"Pensacola","East River",3,3.41,0,25,4,29,1,7,14,2018,2018-07-14,7,"Summer"
"Pensacola","East River",4,5.2,0,56,8,64,5,7,15,2018,2018-07-15,7,"Summer"
"Pensacola","East River",5,5.38,1,37,7,45,3,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,1.64,0,3,2,5,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,1.06,0,2,1,3,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,2.46,0,10,11,21,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,5.2,0,6,6,12,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,5.82,0,16,9,25,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,2.58,0,6,6,12,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,5.31,0,9,4,13,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,1.89,0,6,5,11,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,1.81,0,4,0,4,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,4,0,10,3,13,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",1,1.44,0,5,3,8,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",2,0.72,0,2,0,2,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",3,0.24,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",4,0.17,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","East River",5,1.43,0,2,7,9,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Half Moon Bar",1,4.31,0,5,22,27,11,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",2,6.44,0,34,36,70,21,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",3,0.77,0,1,5,6,0,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",4,1.66,0,6,10,16,2,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",5,1.8,0,6,13,19,3,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",1,2.71,0,6,26,32,12,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",2,2.64,0,7,14,21,6,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",3,4.02,0,12,45,57,28,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",4,4.1,0,12,17,29,10,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",5,3.88,0,7,32,39,14,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",1,3.12,0,6,47,53,7,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",2,3.63,0,23,12,35,17,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",3,2.51,0,3,10,13,9,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",4,3.71,0,11,26,37,10,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Half Moon Bar",5,2.82,0,8,16,24,5,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Mussel Beds",1,0.32,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",2,0.45,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",3,0.26,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",4,0.44,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",5,0.24,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",1,0.45,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",2,0.25,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",3,0.21,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",4,0.21,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",5,0.15,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",1,0.86,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",2,1.06,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",3,0.67,0,1,7,8,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",4,1.01,0,1,2,3,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Mussel Beds",5,0.45,0,0,2,2,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",1,0.67,0,0,2,2,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",2,0.82,0,1,3,4,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",3,0.41,0,2,1,3,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",4,0.66,0,5,0,5,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",5,0.62,0,1,1,2,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",1,2.63,0,10,2,12,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",2,2.02,0,12,5,17,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",3,2.92,0,5,9,14,2,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",4,1.91,0,10,1,11,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",5,2.49,0,12,4,16,2,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",1,3.18,0,8,0,8,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",2,3.82,0,10,6,16,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",3,4.79,0,18,12,30,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",4,5.13,0,16,10,26,4,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","No Name Bar",5,4.56,0,21,5,26,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",1,0.77,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",2,1.06,0,0,2,2,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",3,0.69,0,0,1,1,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",4,0.74,0,0,2,2,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",5,0,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",1,0.94,0,0,1,1,2,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",2,0.85,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",3,0.77,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",4,0.45,0,0,2,2,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",5,1.07,0,0,4,4,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",1,0.89,0,0,1,1,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",2,1.36,0,0,2,2,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",3,0.52,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",4,1.02,0,0,2,2,1,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Point No Point Bar",5,1.04,0,0,0,0,0,7,10,2018,2018-07-10,7,"Summer"
"Pensacola","Square Bar",1,2.59,0,3,25,28,15,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",2,3.73,0,7,24,31,14,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",3,3.51,0,4,5,9,23,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",4,2.54,0,4,20,24,16,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",5,2.29,0,1,13,14,9,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",1,3.19,0,6,4,10,16,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",2,3.95,0,11,10,21,15,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",3,4.09,0,5,24,29,21,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",4,4.46,0,6,7,13,18,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",5,5.96,0,18,30,48,11,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",1,1.88,0,1,2,3,5,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",2,1.56,0,0,9,9,9,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",3,2.07,0,2,21,23,17,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",4,1.77,0,4,1,5,8,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Square Bar",5,2.61,1,2,11,14,6,7,11,2018,2018-07-11,7,"Summer"
"Pensacola","Trout Bayou",1,0.69,0,0,48,48,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",2,0.6,0,0,14,14,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",3,0.6,0,0,29,29,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",4,0.77,0,0,18,18,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",5,0.94,0,1,27,28,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",1,0.39,0,0,1,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",2,0.26,0,0,1,1,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",3,0.37,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",4,0.46,0,0,3,3,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",5,0.35,0,0,0,0,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",1,1.08,0,0,12,12,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",2,1.04,0,0,11,11,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",3,0.99,0,0,22,22,1,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",4,0.91,0,0,46,46,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",5,0.8,0,0,23,23,0,7,12,2018,2018-07-12,7,"Summer"
"Pensacola","Trout Bayou",1,3.63,0,22,4,26,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",2,2.47,0,23,4,27,2,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",3,3.91,0,21,35,56,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",4,2.65,0,12,12,24,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",5,3.03,0,24,13,37,1,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",1,2.32,0,0,52,52,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",2,1.88,0,3,38,41,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",3,3.31,0,4,42,46,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",4,2.88,0,4,23,27,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",5,2.46,0,4,21,25,0,7,9,2018,2018-07-09,7,"Summer"
"Pensacola","Trout Bayou",1,2.81,0,15,21,36,2,7,9,2018,2018-07-09,7,"Summer"
